game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
27700309,21977,1977-12-18,13563,,,
27700310,21977,1977-12-18,10621,,,
27700311,21977,1977-12-18,7043,,,
27700312,21977,1977-12-18,8062,,,
27700313,21977,1977-12-18,14814,,,
27700314,21977,1977-12-20,,,,
27700315,21977,1977-12-20,4080,,,
27700316,21977,1977-12-20,8107,,,
27700317,21977,1977-12-20,12666,,,
27700318,21977,1977-12-20,7784,,,
27700319,21977,1977-12-20,13475,,,
27700320,21977,1977-12-20,13548,,,
27700321,21977,1977-12-21,,,,
27700322,21977,1977-12-21,10520,,,
27700323,21977,1977-12-21,14671,,,
27700324,21977,1977-12-21,13237,,,
27700325,21977,1977-12-21,3342,,,
27700326,21977,1977-12-22,11970,,,
27700327,21977,1977-12-22,4002,,,
27700328,21977,1977-12-22,8061,,,
27700329,21977,1977-12-22,12428,,,
27700330,21977,1977-12-22,7590,,,
27700331,21977,1977-12-23,10938,,,
27700332,21977,1977-12-23,3820,,,
27700333,21977,1977-12-23,12666,,,
27700334,21977,1977-12-23,,,,
27700335,21977,1977-12-23,12660,,,
27700336,21977,1977-12-23,,,,
27700337,21977,1977-12-23,11312,,,
27700338,21977,1977-12-25,14096,,,
27700339,21977,1977-12-25,9025,,,
27700340,21977,1977-12-25,7652,,,
27700341,21977,1977-12-25,12666,,,
27700342,21977,1977-12-25,8358,,,
27700343,21977,1977-12-25,,,,
27700344,21977,1977-12-25,19694,,,
27700345,21977,1977-12-26,8321,,,
27700346,21977,1977-12-26,10206,,,
27700347,21977,1977-12-26,17297,,,
27700348,21977,1977-12-26,6906,,,
27700349,21977,1977-12-27,19548,,,
27700350,21977,1977-12-27,,,,
27700351,21977,1977-12-27,5908,,,
27700352,21977,1977-12-27,9331,,,
27700353,21977,1977-12-27,19999,,,
27700354,21977,1977-12-27,13237,,,
27700355,21977,1977-12-28,18276,,,
27700356,21977,1977-12-28,10995,,,
27700357,21977,1977-12-28,17404,,,
27700358,21977,1977-12-28,11394,,,
27700359,21977,1977-12-28,6219,,,
27700360,21977,1977-12-29,,,,
27700361,21977,1977-12-29,12660,,,
27700362,21977,1977-12-29,9050,,,
27700363,21977,1977-12-29,10938,,,
27700364,21977,1977-12-30,,,,
27700365,21977,1977-12-30,13237,,,
27700366,21977,1977-12-30,,,,
27700367,21977,1977-12-30,6022,,,
27700368,21977,1977-12-30,18484,,,
27700369,21977,1977-12-30,18276,,,
27700370,21977,1977-12-30,17505,,,
27700371,21977,1977-12-30,,,,
27700372,21977,1977-12-30,12925,,,
27700373,21977,1977-12-30,9189,,,
27700374,21977,1978-01-01,12666,,,
27700375,21977,1978-01-01,11419,,,
27700376,21977,1978-01-01,,,,
27700377,21977,1978-01-03,17994,,,
27700378,21977,1978-01-03,9457,,,
27700379,21977,1978-01-03,12666,,,
27700380,21977,1978-01-03,,,,
27700381,21977,1978-01-03,8571,,,
27700382,21977,1978-01-03,4122,,,
27700383,21977,1978-01-04,4067,,,
27700384,21977,1978-01-04,9979,,,
27700385,21977,1978-01-04,9606,,,
27700386,21977,1978-01-04,13546,,,
27700387,21977,1978-01-04,9757,,,
27700388,21977,1978-01-04,,,,
27700389,21977,1978-01-04,7603,,,
27700390,21977,1978-01-04,6655,,,
27700391,21977,1978-01-05,10938,,,
27700392,21977,1978-01-05,6129,,,
27700393,21977,1978-01-05,10019,,,
27700394,21977,1978-01-06,9215,,,
27700395,21977,1978-01-06,,,,
27700396,21977,1978-01-06,11180,,,
27700397,21977,1978-01-06,4126,,,
27700398,21977,1978-01-06,18276,,,
27700399,21977,1978-01-06,,,,
27700400,21977,1978-01-06,10334,,,
27700401,21977,1978-01-07,,,,
27700402,21977,1978-01-07,12666,,,
27700403,21977,1978-01-07,9690,,,
27700404,21977,1978-01-07,,,,
27700405,21977,1978-01-07,6517,,,
27700406,21977,1978-01-08,16511,,,
27700407,21977,1978-01-08,14098,,,
27700408,21977,1978-01-08,16422,,,
27700409,21977,1978-01-08,,,,
27700410,21977,1978-01-08,10938,,,
27700411,21977,1978-01-08,4196,,,
27700412,21977,1978-01-08,12666,,,
27700413,21977,1978-01-10,13406,,,
27700414,21977,1978-01-10,16649,,,
27700415,21977,1978-01-10,10085,,,
27700416,21977,1978-01-10,,,,
27700417,21977,1978-01-10,12666,,,
27700418,21977,1978-01-10,16843,,,
27700419,21977,1978-01-11,8004,,,
27700420,21977,1978-01-11,2162,,,
27700421,21977,1978-01-11,3561,,,
27700422,21977,1978-01-11,,,,
27700423,21977,1978-01-11,,,,
27700424,21977,1978-01-11,12384,,,
27700425,21977,1978-01-11,10127,,,
27700426,21977,1978-01-12,3609,,,
27700427,21977,1978-01-12,8326,,,
27700428,21977,1978-01-13,,,,
27700429,21977,1978-01-13,10658,,,
27700430,21977,1978-01-13,13237,,,
27700431,21977,1978-01-13,9569,,,
27700432,21977,1978-01-13,17610,,,
27700433,21977,1978-01-13,15524,,,
27700434,21977,1978-01-13,12660,,,
27700435,21977,1978-01-13,,,,
27700436,21977,1978-01-13,12683,,,
27700437,21977,1978-01-14,13237,,,
27700438,21977,1978-01-14,11163,,,
27700439,21977,1978-01-14,9205,,,
27700440,21977,1978-01-14,17592,,,
27700441,21977,1978-01-14,8997,,,
27700442,21977,1978-01-14,5036,,,
27700443,21977,1978-01-15,12538,,,
27700444,21977,1978-01-15,,,,
27700445,21977,1978-01-15,14290,,,
27700446,21977,1978-01-15,,,,
27700447,21977,1978-01-16,9732,,,
27700448,21977,1978-01-17,13589,,,
27700449,21977,1978-01-17,,,,
27700450,21977,1978-01-17,8107,,,
27700451,21977,1978-01-17,8619,,,
27700452,21977,1978-01-17,15327,,,
27700453,21977,1978-01-17,8677,,,
27700454,21977,1978-01-17,2709,,,
27700455,21977,1978-01-17,10034,,,
27700456,21977,1978-01-18,,,,
27700457,21977,1978-01-18,10155,,,
27700458,21977,1978-01-18,4711,,,
27700459,21977,1978-01-18,12184,,,
27700460,21977,1978-01-18,9873,,,
27700461,21977,1978-01-18,2832,,,
27700462,21977,1978-01-18,6428,,,
27700463,21977,1978-01-18,8565,,,
27700464,21977,1978-01-19,10935,,,
27700465,21977,1978-01-19,10938,,,
27700466,21977,1978-01-19,14170,,,
27700467,21977,1978-01-19,2219,,,
27700468,21977,1978-01-20,,,,
27700469,21977,1978-01-20,,,,
27700470,21977,1978-01-20,13064,,,
27700471,21977,1978-01-20,9803,,,
27700472,21977,1978-01-20,13237,,,
27700473,21977,1978-01-21,8604,,,
27700474,21977,1978-01-22,9199,,,
27700475,21977,1978-01-22,10916,,,
27700476,21977,1978-01-22,,,,
27700477,21977,1978-01-22,12058,,,
27700478,21977,1978-01-22,10938,,,
27700479,21977,1978-01-22,11334,,,
27700480,21977,1978-01-22,2632,,,
27700481,21977,1978-01-22,18276,,,
27700482,21977,1978-01-22,,,,
27700483,21977,1978-01-22,12660,,,
27700484,21977,1978-01-22,11489,,,
27700485,21977,1978-01-24,14532,,,
27700486,21977,1978-01-24,6717,,,
27700487,21977,1978-01-24,8544,,,
27700488,21977,1978-01-24,10585,,,
27700489,21977,1978-01-24,20062,,,
27700490,21977,1978-01-24,15583,,,
27700491,21977,1978-01-24,17505,,,
27700492,21977,1978-01-25,14629,,,
27700493,21977,1978-01-25,9277,,,
27700494,21977,1978-01-25,14098,,,
27700495,21977,1978-01-25,10381,,,
27700496,21977,1978-01-25,4958,,,
27700497,21977,1978-01-26,12666,,,
27700498,21977,1978-01-26,13392,,,
27700499,21977,1978-01-26,7442,,,
27700500,21977,1978-01-27,14602,,,
27700501,21977,1978-01-27,9116,,,
27700502,21977,1978-01-27,9500,,,
27700503,21977,1978-01-27,3785,,,
27700504,21977,1978-01-27,12660,,,
27700505,21977,1978-01-27,,,,
27700506,21977,1978-01-27,14348,,,
27700507,21977,1978-01-28,,,,
27700508,21977,1978-01-28,,,,
27700509,21977,1978-01-29,14098,,,
27700510,21977,1978-01-29,12666,,,
27700511,21977,1978-01-29,8227,,,
27700512,21977,1978-01-29,10327,,,
27700513,21977,1978-01-29,3621,,,
27700514,21977,1978-01-29,11754,,,
27700515,21977,1978-01-29,17598,,,
27700516,21977,1978-01-29,17779,,,
27700517,21977,1978-01-29,3252,,,
27700518,21977,1978-01-29,12574,,,
27700519,21977,1978-01-31,16899,,,
27700520,21977,1978-01-31,12666,,,
27700521,21977,1978-01-31,12239,,,
27700522,21977,1978-01-31,9485,,,
27700523,21977,1978-01-31,10608,,,
27700524,21977,1978-01-31,,,,
27700525,21977,1978-01-31,5182,,,
27700526,21977,1978-01-31,4460,,,
27700527,21977,1978-01-31,9000,,,
27700528,21977,1978-02-01,6865,,,
27700529,21977,1978-02-01,,,,
27700530,21977,1978-02-01,,,,
27700531,21977,1978-02-01,11890,,,
27700532,21977,1978-02-01,5143,,,
27700533,21977,1978-02-02,,,,
27700534,21977,1978-02-02,12011,,,
27700535,21977,1978-02-02,5484,,,
27700536,21977,1978-02-02,7999,,,
27700537,21977,1978-02-02,,,,
27700538,21977,1978-02-03,14119,,,
27700539,21977,1978-02-03,15011,,,
27700540,21977,1978-02-03,12666,,,
27700541,21977,1978-02-03,12206,,,
27700542,21977,1978-02-03,12660,,,
27700543,21977,1978-02-03,7561,,,
27700544,21977,1978-02-03,11247,,,
27700545,21977,1978-02-03,8476,,,
27700546,21977,1978-02-03,16009,,,
27700547,21977,1978-02-07,,,,
27700548,21977,1978-02-07,19593,,,
27700549,21977,1978-02-07,5072,,,
27700550,21977,1978-02-07,7209,,,
27700551,21977,1978-02-07,9935,,,
27700552,21977,1978-02-08,11613,,,
27700553,21977,1978-02-08,,,,
27700554,21977,1978-02-08,6930,,,
27700555,21977,1978-02-08,7091,,,
27700556,21977,1978-02-08,,,,
27700557,21977,1978-02-08,,,,
27700558,21977,1978-02-08,2654,,,
27700559,21977,1978-02-08,8485,,,
27700560,21977,1978-02-09,7999,,,
27700561,21977,1978-02-09,10320,,,
27700562,21977,1978-02-09,14292,,,
27700563,21977,1978-02-09,12376,,,
27700564,21977,1978-02-09,,,,
27700565,21977,1978-02-10,10938,,,
27700566,21977,1978-02-10,14780,,,
27700567,21977,1978-02-10,8460,,,
27700568,21977,1978-02-10,11119,,,
27700569,21977,1978-02-10,9815,,,
27700570,21977,1978-02-10,13795,,,
27700571,21977,1978-02-10,,,,
27700572,21977,1978-02-10,3867,,,
27700573,21977,1978-02-11,12209,,,
27700574,21977,1978-02-11,6092,,,
27700575,21977,1978-02-11,13237,,,
27700576,21977,1978-02-11,15505,,,
27700577,21977,1978-02-12,7105,,,
27700578,21977,1978-02-12,12666,,,
27700579,21977,1978-02-12,,,,
27700580,21977,1978-02-12,,,,
27700581,21977,1978-02-12,12467,,,
27700582,21977,1978-02-12,8221,,,
27700583,21977,1978-02-12,11867,,,
27700584,21977,1978-02-12,12615,,,
27700585,21977,1978-02-13,4622,,,
27700586,21977,1978-02-14,10106,,,
27700587,21977,1978-02-14,13237,,,
27700588,21977,1978-02-14,4127,,,
27700589,21977,1978-02-14,,,,
27700590,21977,1978-02-14,4492,,,
27700591,21977,1978-02-14,13254,,,
27700592,21977,1978-02-14,7879,,,
27700593,21977,1978-02-14,,,,
27700594,21977,1978-02-14,13556,,,
27700595,21977,1978-02-15,6176,,,
27700596,21977,1978-02-15,12666,,,
27700597,21977,1978-02-15,,,,
27700598,21977,1978-02-15,8607,,,
27700599,21977,1978-02-16,,,,
27700600,21977,1978-02-16,12660,,,
27700601,21977,1978-02-16,,,,
27700602,21977,1978-02-16,,,,
27700603,21977,1978-02-17,17211,,,
27700604,21977,1978-02-17,5704,,,
27700605,21977,1978-02-17,15677,,,
27700606,21977,1978-02-17,5092,,,
27700607,21977,1978-02-17,13125,,,
27700608,21977,1978-02-17,18276,,,
27700609,21977,1978-02-17,17748,,,
27700610,21977,1978-02-17,10637,,,
27700611,21977,1978-02-17,10938,,,
27700612,21977,1978-02-17,,,,
27700613,21977,1978-02-17,4163,,,
27700614,21977,1978-02-18,9000,,,
27700615,21977,1978-02-18,12660,,,
27700616,21977,1978-02-18,13043,,,
27700617,21977,1978-02-18,9210,,,
27700618,21977,1978-02-18,13824,,,
27700619,21977,1978-02-19,12666,,,
27700620,21977,1978-02-19,16505,,,
27700621,21977,1978-02-19,,,,
27700622,21977,1978-02-19,10938,,,
27700623,21977,1978-02-19,17404,,,
27700624,21977,1978-02-19,15414,,,
27700625,21977,1978-02-19,13237,,,
27700626,21977,1978-02-20,9479,,,
27700627,21977,1978-02-21,4409,,,
27700628,21977,1978-02-21,,,,
27700629,21977,1978-02-21,12287,,,
27700630,21977,1978-02-21,9100,,,
27700631,21977,1978-02-21,13058,,,
27700632,21977,1978-02-21,17021,,,
27700633,21977,1978-02-22,2789,,,
27700634,21977,1978-02-22,10580,,,
27700635,21977,1978-02-22,11554,,,
27700636,21977,1978-02-22,14972,,,
27700637,21977,1978-02-22,4088,,,
27700638,21977,1978-02-22,,,,
27700639,21977,1978-02-22,8152,,,
27700640,21977,1978-02-23,9000,,,
27700641,21977,1978-02-24,16254,,,
27700642,21977,1978-02-24,,,,
27700643,21977,1978-02-24,12432,,,
27700644,21977,1978-02-24,9325,,,
27700645,21977,1978-02-24,14999,,,
27700646,21977,1978-02-24,12011,,,
27700647,21977,1978-02-24,,,,
27700648,21977,1978-02-24,11260,,,
27700649,21977,1978-02-25,,,,
27700650,21977,1978-02-25,,,,
27700651,21977,1978-02-25,14098,,,
27700652,21977,1978-02-25,17948,,,
27700653,21977,1978-02-25,17197,,,
27700654,21977,1978-02-26,7884,,,
27700655,21977,1978-02-26,9050,,,
27700656,21977,1978-02-26,,,,
27700657,21977,1978-02-26,18751,,,
27700658,21977,1978-02-26,13814,,,
27700659,21977,1978-02-26,14098,,,
27700660,21977,1978-02-26,14645,,,
27700661,21977,1978-02-27,8250,,,
27700662,21977,1978-02-28,13145,,,
27700663,21977,1978-02-28,8645,,,
27700664,21977,1978-02-28,10938,,,
27700665,21977,1978-02-28,12938,,,
27700666,21977,1978-02-28,6247,,,
27700667,21977,1978-02-28,5371,,,
27700668,21977,1978-02-28,,,,
27700669,21977,1978-02-28,12666,,,
27700670,21977,1978-03-01,10161,,,
27700671,21977,1978-03-01,8425,,,
27700672,21977,1978-03-01,,,,
27700673,21977,1978-03-01,14747,,,
27700674,21977,1978-03-01,10073,,,
27700675,21977,1978-03-01,13237,,,
27700676,21977,1978-03-01,4403,,,
27700677,21977,1978-03-02,18592,,,
27700678,21977,1978-03-02,8297,,,
27700679,21977,1978-03-03,12333,,,
27700680,21977,1978-03-03,10087,,,
27700681,21977,1978-03-03,17505,,,
27700682,21977,1978-03-03,11139,,,
27700683,21977,1978-03-03,5033,,,
27700684,21977,1978-03-03,6014,,,
27700685,21977,1978-03-04,16642,,,
27700686,21977,1978-03-04,3766,,,
27700687,21977,1978-03-04,16232,,,
27700688,21977,1978-03-04,18823,,,
27700689,21977,1978-03-04,,,,
27700690,21977,1978-03-05,12145,,,
27700691,21977,1978-03-05,9081,,,
27700692,21977,1978-03-05,4317,,,
27700693,21977,1978-03-05,3784,,,
27700694,21977,1978-03-05,10849,,,
27700695,21977,1978-03-05,,,,
27700696,21977,1978-03-05,14344,,,
27700697,21977,1978-03-05,3018,,,
27700698,21977,1978-03-05,14407,,,
27700699,21977,1978-03-05,12666,,,
27700700,21977,1978-03-06,4280,,,
27700701,21977,1978-03-07,10543,,,
27700702,21977,1978-03-07,,,,
27700703,21977,1978-03-07,9011,,,
27700704,21977,1978-03-07,17428,,,
27700705,21977,1978-03-07,4129,,,
27700706,21977,1978-03-08,,,,
27700707,21977,1978-03-08,10938,,,
27700708,21977,1978-03-08,9283,,,
27700709,21977,1978-03-08,4646,,,
27700710,21977,1978-03-08,9113,,,
27700711,21977,1978-03-08,11428,,,
27700712,21977,1978-03-08,13433,,,
27700713,21977,1978-03-09,,,,
27700714,21977,1978-03-09,11748,,,
27700715,21977,1978-03-10,7506,,,
27700716,21977,1978-03-10,,,,
27700717,21977,1978-03-10,13594,,,
27700718,21977,1978-03-10,10938,,,
27700719,21977,1978-03-10,8089,,,
27700720,21977,1978-03-10,4823,,,
27700721,21977,1978-03-10,18276,,,
27700722,21977,1978-03-10,11593,,,
27700723,21977,1978-03-10,11861,,,
27700724,21977,1978-03-11,14114,,,
27700725,21977,1978-03-11,12660,,,
27700726,21977,1978-03-11,9465,,,
27700727,21977,1978-03-11,7144,,,
27700728,21977,1978-03-12,11368,,,
27700729,21977,1978-03-12,17053,,,
27700730,21977,1978-03-12,4620,,,
27700731,21977,1978-03-12,17505,,,
27700732,21977,1978-03-12,5913,,,
27700733,21977,1978-03-12,6212,,,
27700734,21977,1978-03-12,15276,,,
27700735,21977,1978-03-12,7622,,,
27700736,21977,1978-03-14,10332,,,
27700737,21977,1978-03-14,9069,,,
27700738,21977,1978-03-14,4416,,,
27700739,21977,1978-03-14,5029,,,
27700740,21977,1978-03-14,10938,,,
27700741,21977,1978-03-14,17593,,,
27700742,21977,1978-03-14,7804,,,
27700743,21977,1978-03-14,10666,,,
27700744,21977,1978-03-15,,,,
27700745,21977,1978-03-15,6206,,,
27700746,21977,1978-03-15,4216,,,
27700747,21977,1978-03-15,10915,,,
27700748,21977,1978-03-15,,,,
27700749,21977,1978-03-16,16417,,,
27700750,21977,1978-03-16,11972,,,
27700751,21977,1978-03-16,14098,,,
27700752,21977,1978-03-16,9184,,,
27700753,21977,1978-03-16,6112,,,
27700754,21977,1978-03-17,17424,,,
27700755,21977,1978-03-17,,,,
27700756,21977,1978-03-17,13092,,,
27700757,21977,1978-03-17,6283,,,
27700758,21977,1978-03-17,8196,,,
27700759,21977,1978-03-17,12997,,,
27700760,21977,1978-03-17,15276,,,
27700761,21977,1978-03-17,12666,,,
27700762,21977,1978-03-18,,,,
27700763,21977,1978-03-18,12666,,,
27700764,21977,1978-03-18,18864,,,
27700765,21977,1978-03-18,8894,,,
27700766,21977,1978-03-18,,,,
27700767,21977,1978-03-18,6262,,,
27700768,21977,1978-03-19,9492,,,
27700769,21977,1978-03-19,12732,,,
27700770,21977,1978-03-19,15622,,,
27700771,21977,1978-03-19,14098,,,
27700772,21977,1978-03-19,17138,,,
27700773,21977,1978-03-19,4546,,,
27700774,21977,1978-03-19,10237,,,
27700775,21977,1978-03-19,,,,
27700776,21977,1978-03-20,7109,,,
27700777,21977,1978-03-21,10633,,,
27700778,21977,1978-03-21,,,,
27700779,21977,1978-03-21,3674,,,
27700780,21977,1978-03-21,,,,
27700781,21977,1978-03-21,9817,,,
27700782,21977,1978-03-21,10938,,,
27700783,21977,1978-03-21,17252,,,
27700784,21977,1978-03-21,9712,,,
27700785,21977,1978-03-21,17297,,,
27700786,21977,1978-03-21,10182,,,
27700787,21977,1978-03-22,8528,,,
27700788,21977,1978-03-22,13143,,,
27700789,21977,1978-03-22,13179,,,
27700790,21977,1978-03-22,4160,,,
27700791,21977,1978-03-22,10025,,,
27700792,21977,1978-03-22,10157,,,
27700793,21977,1978-03-23,,,,
27700794,21977,1978-03-23,9334,,,
27700795,21977,1978-03-23,10938,,,
27700796,21977,1978-03-23,10807,,,
27700797,21977,1978-03-24,12247,,,
27700798,21977,1978-03-24,,,,
27700799,21977,1978-03-24,12577,,,
27700800,21977,1978-03-24,16614,,,
27700801,21977,1978-03-24,6029,,,
27700802,21977,1978-03-24,5833,,,
27700803,21977,1978-03-24,13659,,,
27700804,21977,1978-03-24,,,,
27700805,21977,1978-03-25,8190,,,
27700806,21977,1978-03-25,,,,
27700807,21977,1978-03-25,13237,,,
27700808,21977,1978-03-25,,,,
27700809,21977,1978-03-26,18276,,,
27700810,21977,1978-03-26,10938,,,
27700811,21977,1978-03-26,,,,
27700812,21977,1978-03-26,14098,,,
27700813,21977,1978-03-26,19455,,,
27700814,21977,1978-03-26,5750,,,
27700815,21977,1978-03-26,11000,,,
27700816,21977,1978-03-27,8567,,,
27700817,21977,1978-03-28,9363,,,
27700818,21977,1978-03-28,,,,
27700819,21977,1978-03-28,9387,,,
27700820,21977,1978-03-28,,,,
27700821,21977,1978-03-28,,,,
27700822,21977,1978-03-28,9186,,,
27700823,21977,1978-03-28,,,,
27700824,21977,1978-03-29,,,,
27700825,21977,1978-03-29,17627,,,
27700826,21977,1978-03-29,4620,,,
27700827,21977,1978-03-29,,,,
27700828,21977,1978-03-29,12660,,,
27700829,21977,1978-03-29,6717,,,
27700830,21977,1978-03-29,12809,,,
27700831,21977,1978-03-29,14088,,,
27700832,21977,1978-03-30,14976,,,
27700833,21977,1978-03-30,12702,,,
27700834,21977,1978-03-30,,,,
27700835,21977,1978-03-31,17270,,,
27700836,21977,1978-03-31,8660,,,
27700837,21977,1978-03-31,17505,,,
27700838,21977,1978-03-31,10720,,,
27700839,21977,1978-03-31,8821,,,
27700840,21977,1978-03-31,12433,,,
27700841,21977,1978-03-31,5647,,,
27700842,21977,1978-03-31,15679,,,
27700843,21977,1978-03-31,13584,,,
27700844,21977,1978-03-31,10590,,,
27700845,21977,1978-04-01,10254,,,
27700846,21977,1978-04-01,,,,
27700847,21977,1978-04-01,13288,,,
27700848,21977,1978-04-01,,,,
27700849,21977,1978-04-02,3182,,,
27700850,21977,1978-04-02,12236,,,
27700851,21977,1978-04-02,,,,
27700852,21977,1978-04-02,10547,,,
27700853,21977,1978-04-02,11040,,,
27700854,21977,1978-04-02,14098,,,
27700855,21977,1978-04-02,9505,,,
27700856,21977,1978-04-02,15523,,,
27700857,21977,1978-04-02,2887,,,
27700858,21977,1978-04-03,3560,,,
27700859,21977,1978-04-04,9112,,,
27700860,21977,1978-04-04,10079,,,
27700861,21977,1978-04-04,12666,,,
27700862,21977,1978-04-04,,,,
27700863,21977,1978-04-04,11505,,,
27700864,21977,1978-04-04,,,,
27700865,21977,1978-04-04,7876,,,
27700866,21977,1978-04-04,11732,,,
27700867,21977,1978-04-04,12016,,,
27700868,21977,1978-04-05,16422,,,
27700869,21977,1978-04-05,4522,,,
27700870,21977,1978-04-05,12846,,,
27700871,21977,1978-04-05,12019,,,
27700872,21977,1978-04-05,14761,,,
27700873,21977,1978-04-06,12660,,,
27700874,21977,1978-04-06,10720,,,
27700875,21977,1978-04-06,9234,,,
27700876,21977,1978-04-06,13237,,,
27700877,21977,1978-04-06,10755,,,
27700878,21977,1978-04-06,,,,
27700879,21977,1978-04-07,12153,,,
27700880,21977,1978-04-07,10938,,,
27700881,21977,1978-04-07,14098,,,
27700882,21977,1978-04-07,,,,
27700883,21977,1978-04-07,,,,
27700884,21977,1978-04-07,8483,,,
27700885,21977,1978-04-07,18276,,,
27700886,21977,1978-04-07,6853,,,
27700887,21977,1978-04-07,,,,
27700888,21977,1978-04-07,,,,
27700889,21977,1978-04-08,12226,,,
27700890,21977,1978-04-08,13327,,,
27700891,21977,1978-04-08,11130,,,
27700892,21977,1978-04-08,14711,,,
27700893,21977,1978-04-08,14172,,,
27700894,21977,1978-04-08,11801,,,
27700895,21977,1978-04-09,8336,,,
27700896,21977,1978-04-09,13285,,,
27700897,21977,1978-04-09,15276,,,
27700898,21977,1978-04-09,,,,
27700899,21977,1978-04-09,17952,,,
27700900,21977,1978-04-09,,,,
27700901,21977,1978-04-09,,,,
27700902,21977,1978-04-09,5213,,,
27800001,21978,1978-10-13,12075,,,
27800002,21978,1978-10-13,15547,,,
27800003,21978,1978-10-13,18276,,,
27800004,21978,1978-10-13,,,,
27800005,21978,1978-10-13,,,,
27800006,21978,1978-10-13,15219,,,
27800007,21978,1978-10-13,,,,
27800008,21978,1978-10-13,13317,,,
27800009,21978,1978-10-13,14009,,,
27800010,21978,1978-10-14,11897,,,
27800011,21978,1978-10-14,4127,,,
27800012,21978,1978-10-14,10249,,,
27800013,21978,1978-10-14,10264,,,
27800014,21978,1978-10-14,8674,,,
27800015,21978,1978-10-15,8362,,,
27800016,21978,1978-10-15,7264,,,
27800017,21978,1978-10-15,11609,,,
27800018,21978,1978-10-15,12666,,,
27800019,21978,1978-10-15,9750,,,
27800020,21978,1978-10-17,5435,,,
27800021,21978,1978-10-17,10155,,,
27800022,21978,1978-10-17,8755,,,
27800023,21978,1978-10-17,,,,
27800024,21978,1978-10-17,11365,,,
27800025,21978,1978-10-17,12666,,,
27800026,21978,1978-10-17,4944,,,
27800027,21978,1978-10-18,,,,
27800028,21978,1978-10-18,12065,,,
27800029,21978,1978-10-18,9057,,,
27800030,21978,1978-10-18,12918,,,
27800031,21978,1978-10-18,7683,,,
27800032,21978,1978-10-18,5543,,,
27800033,21978,1978-10-18,7139,,,
27800034,21978,1978-10-19,7394,,,
27800035,21978,1978-10-19,,,,
27800036,21978,1978-10-20,,,,
27800037,21978,1978-10-20,20172,,,
27800038,21978,1978-10-20,14404,,,
27800039,21978,1978-10-20,12412,,,
27800040,21978,1978-10-20,10938,,,
27800041,21978,1978-10-20,4212,,,
27800042,21978,1978-10-21,7959,,,
27800043,21978,1978-10-21,10101,,,
27800044,21978,1978-10-21,11030,,,
27800045,21978,1978-10-21,,,,
27800046,21978,1978-10-21,12418,,,
27800047,21978,1978-10-21,9367,,,
27800048,21978,1978-10-21,9243,,,
27800049,21978,1978-10-21,,,,
27800050,21978,1978-10-22,12970,,,
27800051,21978,1978-10-22,12666,,,
27800052,21978,1978-10-22,10938,,,
27800053,21978,1978-10-24,10297,,,
27800054,21978,1978-10-24,11637,,,
27800055,21978,1978-10-24,6639,,,
27800056,21978,1978-10-24,7263,,,
27800057,21978,1978-10-24,7744,,,
27800058,21978,1978-10-24,11728,,,
27800059,21978,1978-10-24,12034,,,
27800060,21978,1978-10-24,12666,,,
27800061,21978,1978-10-25,6525,,,
27800062,21978,1978-10-25,10022,,,
27800063,21978,1978-10-25,8051,,,
27800064,21978,1978-10-25,8656,,,
27800065,21978,1978-10-25,,,,
27800066,21978,1978-10-25,14448,,,
27800067,21978,1978-10-25,15089,,,
27800068,21978,1978-10-25,9274,,,
27800069,21978,1978-10-26,33192,,,
27800070,21978,1978-10-27,,,,
27800071,21978,1978-10-27,3353,,,
27800072,21978,1978-10-27,7807,,,
27800073,21978,1978-10-27,7204,,,
27800074,21978,1978-10-27,12469,,,
27800075,21978,1978-10-27,9246,,,
27800076,21978,1978-10-27,19060,,,
27800077,21978,1978-10-28,11208,,,
27800078,21978,1978-10-28,10767,,,
27800079,21978,1978-10-28,,,,
27800080,21978,1978-10-28,7012,,,
27800081,21978,1978-10-28,15676,,,
27800082,21978,1978-10-28,12666,,,
27800083,21978,1978-10-28,9534,,,
27800084,21978,1978-10-29,10392,,,
27800085,21978,1978-10-29,7622,,,
27800086,21978,1978-10-29,9469,,,
27800087,21978,1978-10-29,14485,,,
27800088,21978,1978-10-31,6254,,,
27800089,21978,1978-10-31,,,,
27800090,21978,1978-10-31,5261,,,
27800091,21978,1978-10-31,10467,,,
27800092,21978,1978-10-31,11197,,,
27800093,21978,1978-10-31,5487,,,
27800094,21978,1978-10-31,9715,,,
27800095,21978,1978-10-31,11568,,,
27800096,21978,1978-11-01,,,,
27800097,21978,1978-11-01,6150,,,
27800098,21978,1978-11-01,,,,
27800099,21978,1978-11-01,,,,
27800100,21978,1978-11-01,11613,,,
27800101,21978,1978-11-01,3306,,,
27800102,21978,1978-11-02,9744,,,
27800103,21978,1978-11-02,7432,,,
27800104,21978,1978-11-02,6943,,,
27800105,21978,1978-11-02,5467,,,
27800106,21978,1978-11-03,13297,,,
27800107,21978,1978-11-03,14532,,,
27800108,21978,1978-11-03,8063,,,
27800109,21978,1978-11-03,12666,,,
27800110,21978,1978-11-03,15211,,,
27800111,21978,1978-11-03,7963,,,
27800112,21978,1978-11-03,4756,,,
27800113,21978,1978-11-03,10177,,,
27800114,21978,1978-11-04,10938,,,
27800115,21978,1978-11-04,9163,,,
27800116,21978,1978-11-04,7106,,,
