game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20900238,0,1610612744,Golden State,38,10,26,0,0,1,1,14,8,22,1610612747,Los Angeles,62,11,26,34,0,8,6,6
20900244,0,1610612760,Oklahoma City,38,16,13,10,3,5,1,20,8,20,1610612745,Houston,48,23,4,9,0,15,9,18
20900243,0,1610612753,Orlando,40,18,9,15,18,15,0,9,9,14,1610612752,New York,36,0,5,6,0,9,7,7
20900242,0,1610612738,Boston,48,13,10,11,13,13,1,15,9,14,1610612748,Miami,38,12,2,5,1,12,10,13
20900245,0,1610612759,San Antonio,32,15,8,12,6,7,1,18,6,17,1610612755,Philadelphia,34,19,25,2,0,12,17,16
20900241,0,1610612761,Toronto,52,15,6,2,2,2,1,12,5,13,1610612756,Phoenix,36,15,16,19,1,17,8,21
20900248,0,1610612751,New Jersey,44,13,5,3,3,1,0,18,11,21,1610612747,Los Angeles,34,15,16,34,0,17,7,19
20900239,0,1610612737,Atlanta,38,10,19,2,6,7,1,14,6,24,1610612765,Detroit,60,30,14,12,2,13,6,23
20900246,0,1610612750,Minnesota,44,6,15,10,4,3,0,15,4,9,1610612743,Denver,40,12,19,17,0,14,7,22
20900249,0,1610612741,Chicago,44,20,13,2,7,5,0,14,6,16,1610612749,Milwaukee,40,22,5,14,1,12,11,13
20900251,0,1610612762,Utah,56,10,19,32,1,1,1,13,6,12,1610612763,Memphis,44,9,10,2,1,16,16,24
20900250,0,1610612755,Philadelphia,46,32,27,1,4,3,0,17,7,16,1610612742,Dallas,30,10,11,17,0,10,3,8
20900252,0,1610612754,Indiana,58,21,29,14,2,4,1,25,6,26,1610612744,Golden State,48,11,27,19,0,22,10,19
20900255,0,1610612756,Phoenix,46,17,6,2,1,5,0,17,7,25,1610612752,New York,50,25,12,31,2,12,9,10
20900257,0,1610612748,Miami,36,10,3,17,0,0,0,9,10,12,1610612757,Portland,34,22,11,0,0,11,10,13
20900256,0,1610612743,Denver,62,25,21,28,2,4,0,15,6,22,1610612744,Golden State,48,16,9,8,0,14,9,20
20900254,0,1610612764,Washington,40,16,13,7,19,12,0,10,8,16,1610612761,Toronto,40,13,4,7,1,17,8,22
20900253,0,1610612766,Charlotte,42,15,11,2,1,2,0,11,13,12,1610612738,Boston,38,9,8,28,2,19,6,19
20900258,0,1610612740,New Orleans,50,13,8,2,2,3,0,15,6,17,1610612747,Los Angeles,48,9,6,23,1,17,9,19
20900260,0,1610612739,Cleveland,50,15,8,30,1,1,1,11,7,7,1610612756,Phoenix,32,10,22,2,1,17,7,19
20900261,0,1610612753,Orlando,50,23,22,24,1,3,1,19,6,26,1610612752,New York,34,18,8,3,0,18,5,23
20900264,0,1610612741,Chicago,42,15,14,17,0,0,1,18,9,20,1610612765,Detroit,36,23,13,0,0,15,12,21
20900266,0,1610612755,Philadelphia,36,11,20,6,15,8,1,16,5,23,1610612760,Oklahoma City,48,22,10,15,1,15,7,13
20900267,0,1610612754,Indiana,44,26,16,10,14,14,0,18,8,23,1610612758,Sacramento,34,10,13,12,0,19,9,13
20900262,0,1610612749,Milwaukee,34,13,10,6,14,11,0,9,10,11,1610612764,Washington,38,3,25,9,0,17,9,18
20900259,0,1610612737,Atlanta,62,12,26,34,4,8,0,9,8,8,1610612761,Toronto,46,16,24,2,0,9,9,12
20900269,0,1610612759,San Antonio,52,17,12,2,1,1,1,19,11,19,1610612738,Boston,36,11,12,15,0,12,10,8
20900270,0,1610612748,Miami,34,13,11,2,5,2,2,12,11,22,1610612743,Denver,40,18,6,29,1,12,11,11
20900271,0,1610612745,Houston,58,14,27,8,12,13,0,23,8,28,1610612744,Golden State,38,15,22,10,0,17,8,25
20900278,0,1610612740,New Orleans,44,8,13,12,13,6,0,16,7,16,1610612750,Minnesota,40,20,12,11,0,17,6,13
20900273,0,1610612737,Atlanta,64,13,19,11,7,5,0,6,9,4,1610612752,New York,60,11,11,15,0,12,8,14
20900280,0,1610612762,Utah,38,14,10,19,0,1,0,16,10,17,1610612754,Indiana,32,1,16,0,0,16,7,13
20900276,0,1610612742,Dallas,36,19,17,6,6,4,0,15,8,19,1610612763,Memphis,40,13,17,20,2,16,9,15
20900279,0,1610612738,Boston,48,19,9,24,4,0,2,18,6,20,1610612760,Oklahoma City,34,8,4,3,0,16,2,23
20900275,0,1610612765,Detroit,46,5,18,17,1,3,1,21,10,24,1610612749,Milwaukee,20,7,8,3,1,10,5,17
20900272,0,1610612761,Toronto,38,15,16,15,8,6,0,17,10,21,1610612764,Washington,18,12,22,7,1,10,11,9
20900277,0,1610612751,New Jersey,42,11,19,9,10,11,2,9,9,7,1610612766,Charlotte,34,11,16,8,1,19,11,18
20900274,0,1610612739,Cleveland,46,24,10,19,4,5,0,11,5,13,1610612741,Chicago,20,10,12,2,4,15,9,15
20900287,0,1610612758,Sacramento,44,24,9,3,17,16,0,10,14,11,1610612756,Phoenix,36,23,6,11,0,9,11,7
20900283,0,1610612741,Chicago,34,14,10,2,4,3,0,14,11,23,1610612761,Toronto,32,19,13,36,0,13,7,11
20900290,0,1610612746,Los Angeles,36,20,14,16,2,3,0,21,9,19,1610612754,Indiana,30,2,10,2,1,21,9,22
20900284,0,1610612750,Minnesota,58,13,21,9,15,5,1,14,8,22,1610612762,Utah,52,12,14,14,0,14,3,25
20900286,0,1610612742,Dallas,10,7,8,4,2,9,0,16,8,16,1610612737,Atlanta,34,15,5,13,1,9,10,7
20900294,0,1610612748,Miami,36,10,8,19,3,2,0,13,7,11,1610612758,Sacramento,44,18,12,4,0,17,14,18
20900295,0,1610612756,Phoenix,36,8,12,0,0,2,1,15,8,18,1610612747,Los Angeles,40,15,13,23,1,12,7,12
20900291,0,1610612752,New York,50,18,7,10,16,9,1,16,5,9,1610612751,New Jersey,46,5,11,13,0,14,5,15
20900292,0,1610612739,Cleveland,40,14,8,27,1,1,1,19,6,27,1610612749,Milwaukee,46,19,14,11,0,12,11,17
20900298,0,1610612744,Golden State,38,6,17,9,7,4,0,20,3,21,1610612760,Oklahoma City,48,16,24,19,1,19,4,21
20900296,0,1610612743,Denver,26,11,25,16,1,3,0,15,8,16,1610612755,Philadelphia,42,11,14,10,0,13,4,21
20900297,0,1610612757,Portland,34,15,9,5,4,4,1,19,6,31,1610612752,New York,24,11,9,23,1,13,9,13
20900307,0,1610612746,Los Angeles,38,11,22,1,6,3,1,13,14,6,1610612753,Orlando,30,5,2,14,1,17,7,21
20900303,0,1610612741,Chicago,48,18,10,8,9,6,2,19,13,20,1610612751,New Jersey,54,11,20,12,1,14,10,11
20900302,0,1610612738,Boston,40,2,15,9,8,7,1,16,5,10,1610612749,Milwaukee,44,13,4,3,0,20,4,20
20900301,0,1610612750,Minnesota,36,13,21,1,8,7,1,15,6,15,1610612761,Toronto,34,12,30,11,0,9,10,13
20900305,0,1610612740,New Orleans,34,8,8,12,16,10,2,14,6,21,1610612758,Sacramento,56,11,22,7,2,11,10,15
20900300,0,1610612766,Charlotte,42,15,17,12,6,6,0,18,6,17,1610612743,Denver,48,13,14,7,0,18,9,21
20900308,0,1610612737,Atlanta,46,10,22,36,5,3,0,8,13,2,1610612741,Chicago,34,9,6,4,0,19,8,22
20900314,0,1610612739,Cleveland,40,11,2,3,2,0,0,20,11,22,1610612745,Houston,32,14,18,18,2,15,14,15
20900309,0,1610612754,Indiana,40,13,6,2,2,4,1,12,11,14,1610612757,Portland,28,11,3,11,1,12,11,7
20900316,0,1610612747,Los Angeles,52,13,21,26,8,8,0,9,7,12,1610612762,Utah,36,9,12,8,4,17,11,21
20900311,0,1610612744,Golden State,60,15,28,20,4,3,1,19,6,20,1610612751,New Jersey,50,17,10,11,0,22,8,30
20900310,0,1610612755,Philadelphia,32,10,15,6,21,14,1,14,9,14,1610612765,Detroit,40,11,11,8,3,15,4,17
20900312,0,1610612761,Toronto,42,6,19,2,11,4,1,14,7,23,1610612749,Milwaukee,36,10,7,22,0,9,6,15
20900317,0,1610612743,Denver,36,13,10,5,17,14,0,15,8,22,1610612765,Detroit,40,14,18,8,1,12,14,16
20900319,0,1610612762,Utah,48,10,11,16,12,6,0,6,12,12,1610612753,Orlando,34,6,22,18,0,13,6,19
20900318,0,1610612764,Washington,42,17,14,7,6,8,1,14,18,15,1610612738,Boston,46,7,8,15,0,14,9,16
20900325,0,1610612757,Portland,28,7,7,12,10,5,1,13,6,16,1610612739,Cleveland,52,16,18,8,2,16,8,19
20900322,0,1610612737,Atlanta,44,20,31,23,7,6,1,13,7,13,1610612761,Toronto,40,8,19,8,0,17,12,18
20900324,0,1610612741,Chicago,56,19,6,9,14,12,0,16,14,12,1610612744,Golden State,22,6,15,9,1,13,9,15
20900329,0,1610612750,Minnesota,48,15,20,2,6,11,0,17,8,15,1610612747,Los Angeles,48,19,14,18,0,14,3,21
20900321,0,1610612755,Philadelphia,42,15,19,17,3,1,1,13,8,10,1610612745,Houston,32,13,11,13,0,12,8,12
20900328,0,1610612766,Charlotte,48,6,18,2,2,1,1,20,14,19,1610612759,San Antonio,44,14,11,22,0,28,10,33
20900323,0,1610612748,Miami,34,14,6,0,0,0,0,10,7,9,1610612742,Dallas,32,10,7,17,1,10,7,5
20900320,0,1610612754,Indiana,42,10,15,21,5,7,1,19,8,13,1610612751,New Jersey,46,13,19,6,2,16,11,20
20900326,0,1610612760,Oklahoma City,58,22,19,17,3,3,1,14,7,23,1610612763,Memphis,66,25,15,4,0,12,8,15
20900332,0,1610612765,Detroit,40,9,16,9,6,6,1,23,10,27,1610612744,Golden State,34,7,20,13,1,18,6,21
20900335,0,1610612749,Milwaukee,50,6,6,13,10,10,0,16,8,20,1610612757,Portland,40,23,7,7,1,18,12,19
20900336,0,1610612743,Denver,26,19,18,6,9,11,1,15,9,21,1610612756,Phoenix,34,6,12,17,1,21,9,31
20900338,0,1610612750,Minnesota,50,15,23,5,12,6,0,15,11,19,1610612758,Sacramento,58,14,34,29,0,15,9,13
20900337,0,1610612762,Utah,38,10,14,17,5,5,0,15,5,13,1610612747,Los Angeles,46,17,10,5,0,17,8,13
20900333,0,1610612738,Boston,34,13,19,26,11,7,0,9,9,9,1610612741,Chicago,34,20,11,6,1,13,15,18
20900340,0,1610612751,New Jersey,46,17,23,5,6,5,1,14,2,15,1610612737,Atlanta,52,23,25,26,1,13,8,12
20900341,0,1610612763,Memphis,60,21,31,30,1,2,1,14,13,10,1610612748,Miami,46,13,6,2,0,13,10,15
20900339,0,1610612761,Toronto,50,11,20,22,4,1,0,14,10,20,1610612745,Houston,42,22,20,1,3,13,13,16
20900343,0,1610612759,San Antonio,46,14,5,31,1,0,0,13,8,10,1610612746,Los Angeles,44,21,9,2,0,14,10,18
20900342,0,1610612739,Cleveland,42,11,25,15,5,10,1,15,6,8,1610612760,Oklahoma City,40,6,17,8,0,16,7,16
20900344,0,1610612753,Orlando,40,14,13,10,14,11,1,7,10,8,1610612754,Indiana,40,7,3,17,1,10,6,11
20900345,0,1610612744,Golden State,24,2,9,4,1,2,0,20,9,21,1610612755,Philadelphia,56,24,20,32,1,19,4,24
20900350,0,1610612746,Los Angeles,38,20,8,8,8,8,2,20,12,24,1610612764,Washington,40,22,12,17,1,19,7,25
20900348,0,1610612760,Oklahoma City,40,12,14,4,4,1,1,21,10,18,1610612743,Denver,38,17,5,19,1,18,16,21
20900349,0,1610612750,Minnesota,44,18,17,9,5,4,0,15,10,16,1610612762,Utah,50,5,18,11,0,12,16,20
20900347,0,1610612740,New Orleans,40,12,23,2,1,4,2,12,10,10,1610612742,Dallas,42,7,17,21,0,23,5,30
20900353,0,1610612748,Miami,52,14,19,25,3,8,1,12,5,12,1610612761,Toronto,30,6,8,4,0,13,10,19
20900351,0,1610612766,Charlotte,60,14,19,8,4,5,0,22,6,24,1610612752,New York,42,6,6,12,0,21,10,29
20900352,0,1610612739,Cleveland,58,10,12,15,0,0,0,14,8,17,1610612751,New Jersey,30,21,9,0,2,10,5,11
20900356,0,1610612756,Phoenix,50,19,8,20,1,2,0,12,7,12,1610612759,San Antonio,46,15,9,2,1,13,5,16
20900354,0,1610612741,Chicago,38,21,17,10,7,6,2,14,10,14,1610612747,Los Angeles,34,10,13,12,1,14,14,12
20900369,0,1610612759,San Antonio,48,13,8,13,14,3,0,20,4,21,1610612744,Golden State,32,6,18,5,0,10,9,9
20900362,0,1610612762,Utah,56,8,25,20,14,9,1,13,7,10,1610612751,New Jersey,50,14,7,4,2,11,9,12
20900364,0,1610612750,Minnesota,46,15,19,5,12,6,1,13,14,19,1610612746,Los Angeles,50,12,14,25,0,10,10,6
20900365,0,1610612740,New Orleans,46,19,4,10,8,9,0,18,6,28,1610612765,Detroit,44,8,13,16,1,16,4,14
20900359,0,1610612754,Indiana,30,4,21,18,0,0,1,20,5,26,1610612766,Charlotte,36,10,10,0,0,18,16,13
20900366,0,1610612760,Oklahoma City,34,13,5,9,9,8,0,14,6,22,1610612742,Dallas,36,5,5,14,1,13,7,17
20900367,0,1610612743,Denver,52,15,12,16,1,8,1,13,7,16,1610612745,Houston,36,17,17,8,1,21,6,20
20900368,0,1610612764,Washington,44,27,12,4,12,12,1,12,10,14,1610612758,Sacramento,42,12,33,12,1,11,6,9
20900361,0,1610612755,Philadelphia,36,18,30,4,12,6,0,15,3,21,1610612739,Cleveland,38,17,14,12,3,11,8,18
20900370,0,1610612752,New York,24,10,8,17,8,10,1,10,9,19,1610612741,Chicago,36,12,17,10,2,15,11,13
20900371,0,1610612753,Orlando,28,9,21,4,2,0,1,13,9,18,1610612748,Miami,36,8,7,29,2,9,6,13
20900372,0,1610612756,Phoenix,36,12,12,15,4,3,0,14,11,12,1610612757,Portland,36,20,4,8,0,10,12,17
20900374,0,1610612737,Atlanta,46,10,29,32,1,2,2,13,8,10,1610612762,Utah,46,7,16,4,1,24,16,24
20900377,0,1610612763,Memphis,52,15,17,18,2,4,0,16,11,19,1610612754,Indiana,44,12,16,9,2,13,9,18
20900376,0,1610612749,Milwaukee,24,12,16,11,5,7,1,10,10,8,1610612739,Cleveland,30,1,13,15,2,15,9,17
20900382,0,1610612742,Dallas,48,12,17,10,5,6,0,16,14,20,1610612745,Houston,48,17,18,11,3,16,10,13
20900383,0,1610612764,Washington,58,18,23,12,13,3,0,18,13,23,1610612744,Golden State,40,9,39,10,0,19,5,20
20900373,0,1610612761,Toronto,60,14,30,40,0,0,1,15,7,21,1610612751,New Jersey,46,18,31,0,2,23,6,32
20900379,0,1610612743,Denver,40,12,14,15,4,13,1,11,3,19,1610612740,New Orleans,32,8,20,8,1,10,4,14
20900378,0,1610612758,Sacramento,46,12,15,0,0,2,0,18,12,23,1610612750,Minnesota,58,10,27,21,2,22,8,19
20900381,0,1610612765,Detroit,54,21,9,10,4,5,3,15,4,20,1610612760,Oklahoma City,48,16,16,13,1,13,10,19
20900384,0,1610612762,Utah,54,12,10,19,8,3,1,21,8,24,1610612766,Charlotte,42,6,21,5,1,22,9,29
20900392,0,1610612756,Phoenix,60,19,17,33,2,2,1,13,12,10,1610612764,Washington,26,9,19,3,2,14,8,15
20900387,0,1610612741,Chicago,44,9,11,3,5,7,2,13,6,12,1610612737,Atlanta,36,21,7,14,0,13,9,22
20900388,0,1610612747,Los Angeles,46,18,18,24,6,2,0,12,4,12,1610612751,New Jersey,46,11,19,6,1,10,13,16
20900389,0,1610612745,Houston,42,18,3,17,11,6,0,8,10,9,1610612760,Oklahoma City,48,20,10,3,1,12,6,14
20900386,0,1610612746,Los Angeles,60,17,15,16,6,12,1,14,5,15,1610612755,Philadelphia,50,14,21,2,1,9,10,9
20900385,0,1610612757,Portland,26,10,6,8,15,10,0,12,8,17,1610612753,Orlando,32,22,14,12,0,19,10,17
20900399,0,1610612752,New York,28,9,13,12,10,9,1,16,10,23,1610612766,Charlotte,48,14,12,4,1,18,7,16
20900397,0,1610612748,Miami,40,6,6,9,11,10,0,7,6,12,1610612757,Portland,30,8,7,10,3,13,9,20
20900398,0,1610612739,Cleveland,42,13,11,3,9,11,0,12,8,11,1610612742,Dallas,42,4,8,12,0,6,1,6
20900395,0,1610612750,Minnesota,50,18,19,4,2,4,1,13,5,17,1610612738,Boston,42,10,25,26,0,16,11,21
20900393,0,1610612761,Toronto,50,11,21,9,12,7,0,15,10,23,1610612740,New Orleans,52,19,31,5,0,11,3,9
20900396,0,1610612747,Los Angeles,40,17,16,21,2,1,0,14,14,22,1610612765,Detroit,42,14,17,5,0,22,6,19
20900404,0,1610612739,Cleveland,44,11,17,22,18,16,0,12,5,15,1610612756,Phoenix,44,8,4,6,1,19,8,30
20900400,0,1610612749,Milwaukee,32,6,3,7,8,4,0,15,10,10,1610612754,Indiana,30,10,10,9,1,19,11,21
20900401,0,1610612762,Utah,28,15,13,5,19,18,2,17,16,16,1610612753,Orlando,34,9,24,11,0,16,9,23
20900403,0,1610612759,San Antonio,36,6,8,25,6,4,0,7,9,8,1610612746,Los Angeles,32,17,11,3,0,11,8,19
20900407,0,1610612754,Indiana,28,12,19,15,5,6,3,22,9,32,1610612738,Boston,26,13,17,9,2,12,8,13
20900406,0,1610612764,Washington,44,8,6,11,2,4,0,9,8,14,1610612755,Philadelphia,28,8,19,9,0,15,6,19
20900408,0,1610612752,New York,32,10,10,22,1,1,1,10,7,11,1610612741,Chicago,48,18,6,2,0,15,5,10
20900412,0,1610612745,Houston,50,8,6,11,7,6,1,10,16,15,1610612746,Los Angeles,48,13,21,4,1,14,7,17
20900405,0,1610612766,Charlotte,42,9,22,21,2,3,0,20,6,14,1610612765,Detroit,38,13,22,4,0,15,10,15
20900410,0,1610612737,Atlanta,42,17,10,25,0,0,1,11,10,12,1610612750,Minnesota,38,18,13,0,1,23,11,32
20900409,0,1610612744,Golden State,48,8,21,9,2,0,0,16,10,22,1610612763,Memphis,72,18,13,20,0,13,7,8
20900422,0,1610612760,Oklahoma City,44,23,13,15,10,13,0,11,12,12,1610612756,Phoenix,42,9,13,3,0,14,6,9
20900421,0,1610612737,Atlanta,40,9,4,4,2,2,1,15,5,21,1610612743,Denver,50,12,17,21,1,8,5,8
20900419,0,1610612740,New Orleans,50,22,12,8,11,12,0,17,12,24,1610612744,Golden State,48,7,33,6,1,13,7,15
20900415,0,1610612765,Detroit,30,27,2,5,4,7,4,13,12,18,1610612761,Toronto,26,9,12,31,0,13,10,11
20900417,0,1610612751,New Jersey,30,5,16,4,3,1,0,17,10,18,1610612750,Minnesota,56,20,8,11,0,14,8,17
20900416,0,1610612748,Miami,34,22,9,17,9,3,2,15,9,10,1610612762,Utah,34,10,9,6,1,21,11,28
20900418,0,1610612764,Washington,28,2,11,15,9,9,2,18,11,12,1610612749,Milwaukee,28,21,3,3,0,13,9,15
20900414,0,1610612745,Houston,38,6,16,1,2,0,0,10,7,11,1610612753,Orlando,40,16,9,17,0,16,9,16
20900420,0,1610612759,San Antonio,42,8,17,3,10,11,1,14,5,18,1610612757,Portland,22,14,7,12,0,8,6,12
20900425,0,1610612753,Orlando,32,4,5,6,1,2,0,18,7,11,1610612738,Boston,44,7,15,14,1,21,8,14
20900426,0,1610612747,Los Angeles,38,27,7,6,1,1,0,14,12,11,1610612739,Cleveland,46,7,12,21,3,18,8,17
20900428,0,1610612757,Portland,38,13,1,13,7,13,0,11,8,14,1610612743,Denver,44,23,4,10,0,9,8,13
20900424,0,1610612752,New York,26,12,3,5,7,7,1,18,8,16,1610612748,Miami,36,14,6,14,0,12,6,6
20900433,0,1610612764,Washington,32,7,11,7,15,8,2,18,11,13,1610612750,Minnesota,40,22,12,12,1,12,9,8
20900437,0,1610612758,Sacramento,54,18,23,9,18,18,1,17,14,18,1610612747,Los Angeles,48,13,17,9,0,18,15,28
20900431,0,1610612745,Houston,36,12,13,11,5,7,0,10,11,14,1610612751,New Jersey,52,7,14,2,0,8,4,11
20900435,0,1610612759,San Antonio,38,12,12,25,0,0,2,18,9,21,1610612749,Milwaukee,30,12,5,0,0,12,9,18
20900430,0,1610612754,Indiana,40,17,14,0,0,0,1,16,9,22,1610612737,Atlanta,48,6,20,20,1,11,7,11
20900432,0,1610612740,New Orleans,16,0,9,11,8,4,0,12,7,15,1610612741,Chicago,54,12,15,18,0,15,10,13
20900429,0,1610612763,Memphis,60,19,22,10,3,7,1,12,6,11,1610612742,Dallas,44,12,21,8,0,9,7,19
20900438,0,1610612744,Golden State,44,16,36,5,25,20,0,20,7,24,1610612756,Phoenix,52,13,41,8,2,21,7,35
20900434,0,1610612766,Charlotte,44,6,14,5,10,8,0,12,11,14,1610612760,Oklahoma City,48,11,16,12,2,14,9,19
20900436,0,1610612762,Utah,44,9,26,23,7,2,1,20,10,13,1610612755,Philadelphia,24,8,13,4,1,15,6,17
20900443,0,1610612743,Denver,50,13,32,10,2,3,0,13,6,14,1610612742,Dallas,46,13,8,14,1,16,8,19
20900441,0,1610612754,Indiana,24,15,11,1,1,0,1,20,19,22,1610612748,Miami,54,17,15,40,0,7,9,5
20900440,0,1610612739,Cleveland,52,21,19,28,4,7,0,11,5,10,1610612745,Houston,16,9,12,12,0,16,17,25
20900439,0,1610612761,Toronto,40,18,12,20,3,3,0,14,11,14,1610612765,Detroit,34,12,13,5,1,10,16,10
20900442,0,1610612752,New York,42,6,4,4,16,8,0,12,11,10,1610612759,San Antonio,32,9,16,10,2,15,8,16
20900445,0,1610612766,Charlotte,40,12,20,24,4,5,1,15,17,14,1610612749,Milwaukee,32,12,10,2,1,17,8,13
20900447,0,1610612763,Memphis,62,20,20,10,17,15,1,16,6,12,1610612764,Washington,42,16,28,6,0,16,13,22
20900449,0,1610612755,Philadelphia,60,19,16,16,7,12,1,12,9,17,1610612757,Portland,40,19,7,10,0,7,10,12
20900451,0,1610612744,Golden State,44,12,20,7,12,6,0,18,9,13,1610612738,Boston,36,12,21,18,1,26,8,31
20900448,0,1610612747,Los Angeles,38,18,10,6,5,5,0,11,11,13,1610612756,Phoenix,34,12,11,22,1,12,12,14
20900446,0,1610612751,New Jersey,44,11,15,3,9,11,0,15,7,19,1610612760,Oklahoma City,44,18,16,18,0,13,10,13
20900450,0,1610612743,Denver,54,29,16,11,12,13,0,9,13,10,1610612758,Sacramento,46,15,14,7,0,17,14,25
20900454,0,1610612765,Detroit,40,10,19,2,1,1,0,9,6,11,1610612752,New York,42,20,7,19,3,13,10,18
20900456,0,1610612745,Houston,30,10,8,13,4,7,0,12,4,13,1610612740,New Orleans,50,8,17,8,1,10,8,20
20900453,0,1610612760,Oklahoma City,46,10,12,12,9,10,1,14,7,20,1610612764,Washington,36,22,9,8,0,10,12,13
20900458,0,1610612747,Los Angeles,46,22,9,9,6,7,0,13,5,22,1610612744,Golden State,44,6,30,15,1,16,9,21
20900452,0,1610612737,Atlanta,32,8,23,8,6,5,1,17,13,17,1610612739,Cleveland,50,15,11,11,2,20,7,17
20900455,0,1610612741,Chicago,20,10,11,19,4,2,1,21,6,17,1610612754,Indiana,30,11,11,2,1,11,11,7
20900457,0,1610612759,San Antonio,36,6,29,24,5,6,1,14,8,13,1610612750,Minnesota,38,17,19,6,1,14,7,18
20900467,0,1610612757,Portland,44,26,8,12,7,6,2,15,15,15,1610612746,Los Angeles,44,14,20,2,0,11,10,15
20900466,0,1610612756,Phoenix,40,19,11,23,1,4,0,15,8,13,1610612738,Boston,46,18,20,4,1,15,12,13
20900462,0,1610612761,Toronto,38,20,39,8,10,10,1,11,4,15,1610612766,Charlotte,42,9,22,8,1,23,10,33
20900461,0,1610612753,Orlando,48,7,14,25,9,2,2,14,11,15,1610612749,Milwaukee,34,19,12,10,1,15,9,22
20900464,0,1610612762,Utah,46,20,10,17,7,4,0,12,13,20,1610612750,Minnesota,46,16,9,4,1,16,10,25
20900459,0,1610612737,Atlanta,36,12,11,17,5,2,0,11,3,12,1610612739,Cleveland,48,15,20,5,1,8,6,16
20900463,0,1610612752,New York,44,11,11,6,8,6,1,16,6,11,1610612751,New Jersey,60,11,23,18,0,10,7,9
20900468,0,1610612755,Philadelphia,44,12,19,13,12,4,1,13,8,19,1610612758,Sacramento,58,19,6,13,3,15,11,16
20900465,0,1610612748,Miami,30,16,7,2,4,5,1,13,5,12,1610612740,New Orleans,32,13,12,16,0,13,5,13
20900470,0,1610612745,Houston,40,13,19,14,5,6,2,16,9,20,1610612742,Dallas,52,7,13,2,0,11,4,13
20900471,0,1610612748,Miami,38,7,10,6,3,5,0,17,8,14,1610612759,San Antonio,46,10,16,34,1,20,9,14
20900469,0,1610612741,Chicago,44,16,14,20,0,3,0,24,8,21,1610612765,Detroit,34,10,17,0,2,14,9,10
20900473,0,1610612746,Los Angeles,42,9,8,21,8,4,0,20,10,20,1610612755,Philadelphia,40,7,22,13,3,14,8,17
20900474,0,1610612752,New York,50,18,27,7,6,8,3,16,7,16,1610612737,Atlanta,54,19,9,15,0,10,7,13
20900475,0,1610612753,Orlando,30,15,15,15,10,6,1,12,7,7,1610612750,Minnesota,34,22,6,5,0,19,9,28
20900480,0,1610612764,Washington,34,11,13,5,8,8,0,9,10,11,1610612759,San Antonio,16,2,0,12,1,12,8,9
20900485,0,1610612756,Phoenix,42,14,18,0,0,1,0,12,4,20,1610612763,Memphis,58,22,25,36,2,9,15,8
20900484,0,1610612760,Oklahoma City,46,18,12,10,16,12,0,15,9,8,1610612749,Milwaukee,46,25,13,12,0,9,12,12
20900479,0,1610612754,Indiana,48,18,11,29,3,3,0,9,6,7,1610612750,Minnesota,32,24,6,2,0,12,13,9
20900478,0,1610612766,Charlotte,38,5,7,10,17,9,2,13,5,10,1610612748,Miami,32,14,14,19,0,15,5,16
20900481,0,1610612761,Toronto,30,11,3,3,4,4,0,16,11,13,1610612738,Boston,48,9,13,12,2,16,8,12
20900483,0,1610612740,New Orleans,44,18,16,5,4,5,0,7,9,6,1610612745,Houston,44,8,8,11,3,19,7,19
20900488,0,1610612758,Sacramento,44,14,9,3,12,8,2,18,10,16,1610612742,Dallas,38,6,24,17,1,18,11,18
20900482,0,1610612741,Chicago,40,12,11,15,4,2,0,12,7,6,1610612753,Orlando,32,21,4,8,0,12,10,10
20900477,0,1610612739,Cleveland,52,23,16,13,1,5,1,13,7,9,1610612751,New Jersey,32,14,12,9,0,11,12,5
20900486,0,1610612762,Utah,48,16,12,5,13,5,1,26,9,33,1610612743,Denver,64,14,24,16,0,14,7,10
20900487,0,1610612744,Golden State,40,17,5,14,5,1,0,18,6,23,1610612757,Portland,40,14,4,17,1,15,10,12
20900489,0,1610612739,Cleveland,38,9,11,9,11,5,1,13,10,16,1610612766,Charlotte,40,9,13,7,0,11,7,13
20900490,0,1610612754,Indiana,32,13,4,0,0,0,0,13,4,25,1610612752,New York,46,24,12,48,0,9,9,8
20900493,0,1610612747,Los Angeles,52,6,15,43,2,2,0,12,7,12,1610612742,Dallas,36,13,16,2,0,10,3,18
20900492,0,1610612743,Denver,60,8,11,9,13,8,1,20,11,24,1610612755,Philadelphia,40,9,20,16,2,14,5,9
20900497,0,1610612757,Portland,32,5,10,5,8,14,0,14,5,9,1610612746,Los Angeles,44,14,12,18,0,20,5,20
20900494,0,1610612748,Miami,40,15,3,25,1,1,0,11,8,7,1610612737,Atlanta,32,11,4,2,0,9,10,8
20900496,0,1610612740,New Orleans,32,19,17,10,1,4,2,19,6,19,1610612762,Utah,28,19,9,12,0,13,8,23
20900495,0,1610612760,Oklahoma City,36,18,13,18,8,4,3,23,7,15,1610612741,Chicago,52,22,16,12,2,16,5,16
20900499,0,1610612753,Orlando,38,10,17,2,13,5,1,20,11,20,1610612754,Indiana,28,12,10,12,2,13,12,14
