game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21000817,31,Houston,46,20,22,31,3,3,0,10,9,12,35,Denver,44,17,12,15,0,12,11,16
21000815,28,Milwaukee,32,8,2,24,5,3,0,11,11,17,31,Los Angeles,34,12,15,3,3,20,13,21
21000814,13,Detroit,20,10,5,15,4,4,0,11,7,13,18,Atlanta,34,11,12,17,1,17,4,13
21000812,39,Charlotte,46,15,14,28,1,3,0,8,4,10,15,Los Angeles,38,13,9,6,1,13,10,14
21000821,16,Sacramento,48,21,18,0,0,0,0,16,10,18,27,Oklahoma City,50,19,28,32,0,12,6,12
21000820,43,Memphis,58,14,18,18,0,1,2,7,14,11,21,Philadelphia,48,18,10,0,1,17,6,28
21000823,5,Golden State,42,17,19,20,5,2,1,14,9,16,45,New Orleans,36,16,10,15,1,16,8,22
21000819,25,Chicago,36,18,16,15,6,8,0,12,3,19,39,Charlotte,32,7,17,2,2,16,8,20
21000822,33,Utah,38,17,11,8,13,8,2,18,8,24,29,Phoenix,30,8,10,7,2,19,12,18
21000818,36,Indiana,36,10,15,5,10,6,1,12,6,15,40,Miami,56,12,19,24,0,13,6,19
21000835,45,New Orleans,42,26,8,8,6,6,0,11,5,10,32,Portland,52,11,2,10,0,9,8,13
21000834,33,Utah,48,19,20,9,19,16,0,14,7,16,5,Golden State,54,10,14,7,0,17,6,18
21000830,41,Minnesota,34,19,7,3,8,8,1,17,16,18,31,Los Angeles,34,13,21,16,1,14,8,22
21000831,38,Dallas,54,14,21,26,5,3,0,21,6,24,16,Sacramento,34,16,27,6,0,26,6,38
21000833,35,Denver,36,6,9,11,10,7,0,12,8,12,28,Milwaukee,34,0,12,5,1,8,8,13
21000825,40,Miami,46,10,24,13,1,3,0,17,5,13,44,Toronto,42,12,19,6,2,12,4,14
21000829,6,New York,46,8,18,18,3,1,1,13,6,17,18,Atlanta,36,6,7,4,2,12,8,19
21000828,36,Indiana,56,27,17,1,2,1,0,15,7,20,13,Detroit,56,19,14,12,1,9,7,13
21000827,15,Los Angeles,42,20,16,3,9,9,0,19,6,23,30,Cleveland,50,14,17,12,0,15,9,10
21000832,21,Philadelphia,50,15,22,13,7,7,0,10,5,12,31,Houston,48,13,18,12,0,8,5,8
21000824,42,Orlando,44,15,10,29,1,5,0,9,7,8,24,Washington,40,7,16,7,0,15,10,19
21000826,1,Boston,28,8,15,15,6,5,0,9,16,4,34,New Jersey,34,10,9,9,3,17,7,20
21000836,25,Chicago,44,20,6,14,3,4,0,10,9,13,37,San Antonio,38,5,15,2,1,8,9,10
21000837,38,Dallas,42,10,5,10,9,12,0,12,4,14,29,Phoenix,52,11,15,4,0,13,6,17
21000844,35,Denver,48,16,20,27,0,1,1,14,15,16,43,Memphis,52,19,17,0,0,21,13,25
21000838,39,Charlotte,52,12,26,22,2,4,0,9,7,8,44,Toronto,46,10,20,4,0,15,6,19
21000839,24,Washington,48,14,23,5,3,4,1,20,12,27,36,Indiana,46,18,26,26,1,15,11,11
21000842,28,Milwaukee,26,11,17,8,4,7,2,13,8,6,41,Minnesota,36,17,2,9,0,17,12,20
21000841,16,Sacramento,46,14,15,0,0,1,0,12,10,11,40,Miami,40,16,20,29,0,9,6,6
21000845,1,Boston,54,20,30,22,10,8,2,18,8,23,5,Golden State,36,17,22,7,0,11,5,14
21000846,15,Los Angeles,24,15,16,29,0,0,1,19,5,19,18,Atlanta,34,5,11,0,1,7,10,10
21000843,31,Los Angeles,44,6,13,6,3,6,2,17,18,21,27,Oklahoma City,40,7,20,26,1,7,10,2
21000858,32,Portland,34,14,7,10,16,7,0,16,9,20,15,Los Angeles,40,15,2,8,1,17,8,25
21000854,45,New Orleans,46,6,12,16,1,2,0,13,9,12,31,Los Angeles,34,7,10,5,2,23,11,25
21000852,6,New York,54,8,17,11,3,3,0,17,6,18,28,Milwaukee,34,12,7,3,0,15,6,20
21000857,29,Phoenix,42,15,7,18,10,9,1,13,7,16,18,Atlanta,38,11,15,4,0,12,7,13
21000855,37,San Antonio,38,2,20,11,10,10,0,8,11,8,27,Oklahoma City,32,14,17,8,0,10,7,9
21000849,42,Orlando,44,14,28,12,10,11,0,17,10,26,16,Sacramento,50,9,16,11,0,19,8,26
21000850,21,Philadelphia,44,16,17,36,7,5,0,13,9,11,24,Washington,46,8,17,7,0,11,7,15
21000853,41,Minnesota,44,20,8,2,1,1,0,14,9,16,43,Memphis,46,12,17,15,2,14,10,16
21000847,31,Houston,52,27,19,11,11,13,0,10,10,9,30,Cleveland,50,14,19,11,0,10,4,20
21000851,44,Toronto,58,10,15,9,12,11,0,15,8,18,25,Chicago,48,16,30,8,1,14,14,14
21000856,38,Dallas,40,21,15,21,8,4,0,19,4,24,33,Utah,34,14,16,7,0,20,8,23
21000859,40,Miami,40,3,34,11,4,3,0,12,8,18,25,Chicago,44,15,18,9,0,14,3,13
21000866,24,Washington,42,15,14,7,2,3,0,12,8,16,40,Miami,38,10,14,14,0,8,15,5
21000863,13,Detroit,48,12,8,0,0,1,1,15,5,17,21,Philadelphia,68,19,31,20,1,17,5,24
21000861,16,Sacramento,40,21,5,8,3,1,0,18,6,25,39,Charlotte,54,19,14,16,2,9,13,6
21000871,31,Los Angeles,18,8,12,4,10,6,0,11,4,11,15,Los Angeles,38,6,15,26,1,7,9,9
21000869,34,New Jersey,30,8,25,3,6,4,1,15,13,18,37,San Antonio,50,9,27,16,0,13,8,11
21000865,6,New York,44,13,12,9,5,6,0,13,8,14,30,Cleveland,44,26,9,12,1,15,15,17
21000864,29,Phoenix,48,14,26,26,1,1,1,14,10,18,44,Toronto,54,7,11,2,1,19,12,17
21000870,18,Atlanta,44,15,27,29,3,4,2,22,8,24,5,Golden State,42,14,26,4,2,16,12,28
21000862,33,Utah,56,18,10,13,5,6,0,14,6,14,36,Indiana,42,8,21,5,0,13,10,12
21000868,41,Minnesota,26,19,8,5,3,4,2,21,9,21,45,New Orleans,30,5,14,19,0,7,7,7
21000878,1,Boston,38,18,22,13,4,3,1,17,8,11,31,Los Angeles,42,12,20,13,4,21,7,25
21000876,34,New Jersey,46,20,19,4,3,3,0,11,7,16,31,Houston,48,16,29,22,0,12,10,15
21000874,33,Utah,56,10,17,7,17,20,1,17,6,22,13,Detroit,50,18,22,11,0,10,6,15
21000875,43,Memphis,78,20,23,33,2,6,0,10,4,10,16,Sacramento,46,14,18,8,0,18,10,21
21000873,24,Washington,54,14,13,6,11,6,1,10,6,9,38,Dallas,42,11,24,13,1,13,8,8
21000877,28,Milwaukee,24,15,6,7,6,5,0,12,6,10,25,Chicago,32,28,10,13,0,13,10,16
21000879,29,Phoenix,38,13,15,15,6,7,1,12,11,16,36,Indiana,32,14,10,4,4,21,7,19
21000888,32,Portland,44,14,4,7,2,6,1,15,7,18,18,Atlanta,34,18,17,23,1,25,9,23
21000886,43,Memphis,48,14,17,7,10,7,0,11,7,13,37,San Antonio,26,9,10,20,1,16,11,27
21000882,5,Golden State,48,11,22,14,8,5,0,13,3,13,41,Minnesota,40,31,13,17,1,20,9,28
21000885,45,New Orleans,44,10,11,16,10,9,2,13,8,20,31,Houston,30,16,7,4,3,19,4,10
21000880,27,Oklahoma City,40,11,13,14,9,5,0,19,9,22,15,Los Angeles,34,15,9,7,1,14,6,17
21000883,42,Orlando,36,2,19,16,0,2,1,14,12,10,39,Charlotte,40,16,8,0,0,12,12,11
21000881,30,Cleveland,40,14,12,12,3,3,0,13,12,18,21,Philadelphia,44,8,12,15,1,16,6,12
21000893,16,Sacramento,48,13,22,7,18,9,0,19,9,27,31,Los Angeles,46,12,26,9,1,21,8,23
21000891,18,Atlanta,28,14,4,9,15,5,0,9,12,12,35,Denver,50,11,22,10,0,6,6,4
21000897,44,Toronto,50,11,12,17,5,10,2,12,9,10,45,New Orleans,40,15,4,2,0,11,7,9
21000896,21,Philadelphia,28,7,20,3,18,6,0,12,12,11,38,Dallas,40,9,15,11,0,15,11,16
21000894,36,Indiana,52,6,18,13,2,0,1,10,11,12,5,Golden State,30,12,14,9,1,13,9,22
21000900,15,Los Angeles,32,28,5,13,5,11,0,16,5,18,41,Minnesota,34,7,17,7,1,13,5,14
21000895,42,Orlando,46,12,13,12,12,9,3,18,13,19,6,New York,40,6,13,11,1,9,13,13
21000899,13,Detroit,52,14,18,3,6,3,1,15,12,17,28,Milwaukee,28,16,15,9,0,15,9,20
21000898,43,Memphis,62,21,27,25,7,6,0,12,4,11,37,San Antonio,34,17,11,2,1,22,7,30
21000901,32,Portland,26,8,2,4,1,2,1,16,6,16,31,Houston,52,9,8,19,1,13,7,11
21000907,45,New Orleans,32,7,5,1,6,1,0,14,7,14,6,New York,38,12,18,23,0,16,6,14
21000905,1,Boston,52,12,24,29,4,2,2,13,13,18,29,Phoenix,26,4,7,2,2,12,10,17
21000908,36,Indiana,34,12,18,0,0,0,0,17,13,24,27,Oklahoma City,44,4,24,35,0,16,8,11
21000911,31,Los Angeles,48,15,9,11,4,3,2,13,9,14,31,Houston,40,8,16,7,1,8,8,8
21000904,5,Golden State,40,12,25,20,7,5,3,16,11,16,24,Washington,44,17,17,9,0,10,14,13
21000906,41,Minnesota,52,14,19,16,2,7,0,16,9,23,13,Detroit,50,17,15,7,0,10,9,14
21000903,37,San Antonio,54,19,11,25,8,9,0,15,7,20,30,Cleveland,38,29,10,8,1,10,6,17
21000909,35,Denver,52,9,20,40,0,2,0,16,7,15,39,Charlotte,30,9,2,0,0,13,5,15
21000910,32,Portland,46,15,8,10,14,10,0,10,11,8,16,Sacramento,52,15,12,7,0,16,7,25
21000912,42,Orlando,26,8,7,7,4,4,3,16,4,18,40,Miami,26,17,5,24,0,12,11,11
21000913,35,Denver,44,16,14,9,4,3,0,14,13,15,33,Utah,50,12,12,6,2,17,8,18
21000920,43,Memphis,36,9,24,12,10,10,0,15,10,15,45,New Orleans,32,7,19,10,1,16,7,23
21000914,34,New Jersey,48,15,5,13,8,12,1,12,6,17,44,Toronto,46,8,16,7,0,6,8,7
21000923,40,Miami,34,11,16,0,0,0,0,14,7,23,37,San Antonio,46,9,22,31,0,8,3,12
21000916,21,Philadelphia,46,9,18,14,4,7,0,9,12,17,41,Minnesota,56,20,6,9,1,14,3,22
21000917,18,Atlanta,44,13,13,7,3,4,0,16,12,27,27,Oklahoma City,54,19,8,13,0,10,4,9
21000918,1,Boston,44,2,14,18,0,6,1,15,8,22,5,Golden State,46,15,13,0,0,16,8,22
21000922,29,Phoenix,40,12,5,17,5,7,1,18,8,18,28,Milwaukee,46,14,16,8,0,14,4,9
21000919,30,Cleveland,42,14,4,4,3,9,1,13,9,12,6,New York,46,14,10,12,1,17,8,20
21000921,38,Dallas,40,7,19,14,11,5,1,16,9,17,36,Indiana,38,11,24,4,1,18,9,25
21000924,15,Los Angeles,44,19,16,17,1,4,0,7,4,5,39,Charlotte,50,21,14,4,0,12,10,16
21000915,42,Orlando,34,6,13,8,3,3,1,16,11,17,25,Chicago,34,23,16,16,2,19,15,17
21000928,16,Sacramento,44,11,5,9,18,16,0,18,12,15,33,Utah,50,13,18,10,1,16,13,24
21000930,31,Los Angeles,28,13,10,16,6,9,1,20,7,20,35,Denver,58,30,10,2,0,16,13,6
21000927,31,Houston,54,17,22,28,0,2,1,13,12,19,36,Indiana,56,16,24,0,0,20,6,26
21000926,41,Minnesota,42,15,16,9,21,14,0,21,13,18,24,Washington,48,20,21,8,1,14,14,16
21000929,32,Portland,36,14,8,26,6,5,0,9,9,6,39,Charlotte,34,13,2,6,1,22,5,31
21000937,29,Phoenix,54,6,6,8,12,13,0,15,10,22,27,Oklahoma City,50,9,21,7,0,14,6,8
21000935,21,Philadelphia,72,14,32,18,12,17,3,22,9,19,5,Golden State,60,12,17,6,0,20,4,23
21000932,37,San Antonio,26,17,12,2,1,2,1,11,9,11,15,Los Angeles,30,18,9,32,2,8,10,17
21000939,28,Milwaukee,36,12,6,10,6,6,2,18,8,10,1,Boston,38,2,10,7,1,18,5,11
21000934,24,Washington,54,21,16,1,4,1,0,11,19,9,13,Detroit,54,16,23,13,1,10,7,10
21000933,6,New York,24,9,17,18,6,0,1,14,7,8,18,Atlanta,34,6,6,5,2,21,10,24
21000936,30,Cleveland,22,11,9,5,13,13,0,17,9,19,45,New Orleans,40,10,12,20,1,12,9,7
21000945,38,Dallas,30,12,20,7,11,8,1,16,8,23,41,Minnesota,40,17,12,11,0,16,10,18
21000940,31,Los Angeles,28,9,11,8,11,7,1,13,15,19,39,Charlotte,44,7,11,5,0,13,10,7
21000942,33,Utah,58,23,16,2,4,1,0,20,11,28,6,New York,42,20,16,31,1,16,6,14
21000941,32,Portland,36,9,8,14,6,9,2,9,11,10,42,Orlando,22,12,9,3,1,19,5,16
21000946,31,Houston,58,19,26,30,3,5,0,16,6,17,16,Sacramento,66,17,10,6,0,16,5,33
21000943,25,Chicago,30,6,12,10,4,11,0,9,8,12,45,New Orleans,32,12,7,3,1,11,12,19
21000952,31,Houston,42,15,17,11,11,12,0,11,10,13,29,Phoenix,48,14,13,6,0,17,11,17
21000950,24,Washington,44,14,18,5,7,10,0,22,13,24,28,Milwaukee,42,3,18,25,1,14,5,15
21000947,15,Los Angeles,44,17,5,22,3,4,0,10,6,9,18,Atlanta,20,16,20,4,3,14,9,18
21000948,30,Cleveland,42,25,15,12,5,1,2,19,11,21,5,Golden State,44,17,10,15,1,16,11,15
21000949,36,Indiana,40,13,5,0,0,0,1,20,6,17,21,Philadelphia,60,16,15,21,0,13,8,10
21000958,43,Memphis,52,9,33,1,2,4,0,16,5,11,6,New York,28,16,12,17,1,17,8,28
21000960,36,Indiana,24,9,15,2,2,2,0,17,10,18,41,Minnesota,38,24,18,30,0,15,11,14
21000963,42,Orlando,40,10,16,5,8,7,0,14,14,9,16,Sacramento,38,18,5,8,0,21,12,23
21000962,37,San Antonio,48,9,19,19,0,0,1,15,7,17,13,Detroit,38,31,7,0,0,12,9,15
21000953,39,Charlotte,38,8,8,7,4,10,1,12,8,21,25,Chicago,34,14,16,19,0,10,4,8
21000957,1,Boston,48,20,12,1,8,1,0,9,7,11,31,Los Angeles,40,12,8,23,1,16,8,7
21000959,30,Cleveland,44,4,14,7,5,7,1,15,3,20,28,Milwaukee,42,10,19,26,1,13,11,18
21000955,27,Oklahoma City,52,23,18,5,17,14,0,18,5,19,21,Philadelphia,36,11,20,11,1,15,4,16
21000966,35,Denver,66,18,33,24,0,2,0,19,11,23,29,Phoenix,42,11,10,0,1,20,8,32
21000964,15,Los Angeles,30,16,8,6,16,18,0,11,9,16,40,Miami,46,21,11,6,0,15,8,13
21000973,27,Oklahoma City,42,16,12,18,10,9,2,11,6,8,13,Detroit,40,15,12,7,1,16,7,21
21000974,16,Sacramento,42,9,18,6,12,10,1,15,5,20,37,San Antonio,44,15,21,12,0,14,8,19
21000971,25,Chicago,36,14,19,22,6,13,3,12,6,16,18,Atlanta,22,6,9,4,1,13,8,10
21000970,36,Indiana,40,19,12,2,2,4,0,14,6,15,44,Toronto,44,16,15,16,1,14,13,11
21000968,31,Los Angeles,54,20,22,20,15,9,0,15,11,27,34,New Jersey,44,14,6,5,1,18,9,16
21000967,39,Charlotte,44,22,8,9,13,8,1,18,9,26,32,Portland,44,16,14,10,0,15,10,14
21000969,21,Philadelphia,34,7,15,10,10,6,2,8,9,4,1,Boston,36,6,5,2,0,11,5,12
21000975,42,Orlando,24,10,20,21,5,6,0,18,14,29,5,Golden State,30,14,20,4,0,12,8,11
21000972,41,Minnesota,52,17,16,31,2,2,1,14,4,18,33,Utah,36,16,25,1,2,20,9,22
21000979,25,Chicago,34,12,19,31,0,0,0,13,11,13,33,Utah,44,20,15,0,1,13,6,20
21000984,13,Detroit,50,8,2,0,0,1,1,13,4,21,35,Denver,38,12,20,32,0,11,7,12
21000983,37,San Antonio,52,18,10,13,6,8,1,12,9,19,31,Houston,42,8,13,3,0,18,4,20
21000981,45,New Orleans,38,7,21,18,12,5,0,12,7,14,16,Sacramento,54,15,20,3,1,16,5,16
21000982,38,Dallas,38,21,19,1,12,5,0,13,5,16,15,Los Angeles,56,12,14,10,0,9,11,6
21000978,24,Washington,38,15,24,2,5,2,2,12,11,21,31,Los Angeles,52,16,38,27,0,11,10,8
21000980,21,Philadelphia,24,7,5,2,7,0,1,21,6,28,28,Milwaukee,32,8,11,34,3,15,7,14
21000976,43,Memphis,42,12,11,2,1,5,1,14,9,14,40,Miami,28,8,21,37,2,15,4,18
21000987,29,Phoenix,22,1,15,0,0,0,0,12,7,13,42,Orlando,42,11,23,28,0,12,13,13
21000988,1,Boston,28,14,12,31,0,0,0,17,12,8,28,Milwaukee,24,8,6,0,1,18,4,17
21000990,5,Golden State,44,12,32,24,5,2,1,15,7,11,41,Minnesota,32,7,18,6,1,27,14,33
21000989,36,Indiana,44,8,16,20,2,1,0,15,6,18,6,New York,28,11,9,1,0,15,13,17
21000986,44,Toronto,44,20,17,2,5,6,2,21,17,28,39,Charlotte,34,7,7,13,1,18,5,22
21000994,43,Memphis,50,14,30,31,0,0,0,14,8,10,31,Los Angeles,42,16,2,0,0,19,8,28
21000998,16,Sacramento,66,23,28,25,1,0,0,19,11,24,5,Golden State,38,9,21,3,0,13,15,20
21000993,40,Miami,46,12,10,33,1,2,0,11,7,7,37,San Antonio,34,10,12,5,2,13,7,12
21000992,27,Oklahoma City,44,15,32,31,0,0,2,19,9,22,24,Washington,50,25,16,0,1,18,10,28
21000996,29,Phoenix,46,13,12,0,0,2,0,16,11,15,31,Houston,40,15,6,15,1,16,11,14
21000995,45,New Orleans,38,16,7,9,1,3,1,15,5,20,35,Denver,38,13,16,23,1,22,10,27
21000997,33,Utah,44,14,13,21,2,1,1,14,6,15,21,Philadelphia,38,8,13,3,1,10,8,12
21000999,15,Los Angeles,44,24,20,17,5,2,2,5,9,3,42,Orlando,34,10,5,9,0,18,12,20
21000991,1,Boston,30,12,7,9,13,5,1,12,4,9,34,New Jersey,24,16,1,12,0,10,8,10
21001001,24,Washington,34,10,15,4,1,1,0,16,6,22,25,Chicago,38,24,20,20,1,12,13,17
21001002,32,Portland,48,18,12,6,8,6,0,7,8,8,38,Dallas,36,4,9,8,0,15,3,22
21000554,18,Atlanta,44,8,21,33,6,3,0,21,3,27,28,Milwaukee,40,16,12,3,1,13,6,21
21001004,1,Boston,34,9,10,18,2,5,0,15,9,10,36,Indiana,40,16,12,8,1,15,6,7
21001005,44,Toronto,40,10,18,2,1,1,0,16,4,21,13,Detroit,58,13,17,20,1,10,6,14
21001003,18,Atlanta,28,10,13,12,4,4,2,10,8,16,35,Denver,48,9,23,17,0,12,7,8
21001009,31,Houston,50,14,17,19,0,0,0,11,3,8,39,Charlotte,40,10,9,0,2,15,14,16
21001013,21,Philadelphia,38,13,20,18,6,8,0,11,8,15,31,Los Angeles,40,11,15,4,0,17,11,18
21001008,29,Phoenix,22,16,8,6,3,5,2,17,7,22,45,New Orleans,46,14,10,19,2,15,9,18
21001012,5,Golden State,46,5,27,18,7,5,0,13,9,20,38,Dallas,48,12,23,8,0,14,5,21
21001007,42,Orlando,32,15,4,14,13,9,3,19,18,20,28,Milwaukee,34,5,4,3,2,15,11,20
21001006,40,Miami,40,10,15,4,3,4,1,12,10,16,27,Oklahoma City,42,24,18,13,3,14,11,11
21001016,32,Portland,62,17,12,44,0,1,0,12,6,13,30,Cleveland,30,9,10,0,1,19,4,28
21001015,6,New York,30,9,12,21,4,8,0,10,5,13,43,Memphis,42,8,10,6,3,13,6,18
21001014,34,New Jersey,22,18,8,7,1,4,0,13,9,8,25,Chicago,46,23,11,14,2,13,11,14
21001023,38,Dallas,46,4,19,2,1,2,0,19,6,25,37,San Antonio,46,2,18,18,2,13,6,12
21001017,36,Indiana,48,26,13,20,5,3,2,12,10,11,25,Chicago,48,14,5,3,0,13,13,16
21001028,41,Minnesota,40,16,10,10,16,17,0,17,6,9,15,Los Angeles,46,19,15,8,0,16,8,22
21001025,34,New Jersey,32,12,11,5,2,6,0,11,11,14,28,Milwaukee,38,6,4,15,1,10,6,7
21001020,18,Atlanta,46,3,18,5,2,2,1,6,8,6,40,Miami,32,13,16,32,0,16,9,14
21001022,27,Oklahoma City,42,7,19,17,4,7,1,13,8,13,39,Charlotte,38,12,2,3,1,16,10,23
21001019,24,Washington,58,20,25,6,5,8,1,14,4,27,44,Toronto,46,14,21,14,2,17,14,26
21001024,31,Houston,40,13,2,29,10,2,1,16,7,10,1,Boston,44,6,2,1,0,13,7,18
21001026,29,Phoenix,50,17,11,20,2,2,0,12,5,15,5,Golden State,34,18,17,5,0,21,7,24
21001018,35,Denver,36,11,8,6,6,10,0,16,6,10,42,Orlando,28,12,9,7,0,18,8,20
21001027,16,Sacramento,36,8,8,4,3,2,1,22,10,27,21,Philadelphia,42,15,18,28,0,14,8,7
21001032,1,Boston,28,7,6,6,5,2,1,11,3,15,45,New Orleans,34,12,8,15,2,13,8,18
21001029,30,Cleveland,38,5,15,5,6,5,1,15,6,18,31,Los Angeles,40,4,14,10,0,15,6,13
21001033,37,San Antonio,26,8,10,26,1,1,2,13,7,14,39,Charlotte,34,19,16,3,0,12,9,10
21001034,32,Portland,30,13,8,14,0,2,0,11,5,17,21,Philadelphia,36,12,12,0,0,10,3,10
21001031,36,Indiana,24,8,13,0,0,0,0,20,11,23,43,Memphis,68,14,26,25,1,13,10,11
21001030,35,Denver,26,7,15,0,0,0,1,10,15,17,40,Miami,24,6,10,16,0,12,7,19
21001035,34,New Jersey,44,22,12,17,4,7,2,22,10,32,24,Washington,56,13,19,7,1,11,8,13
21001036,18,Atlanta,36,14,16,14,4,4,2,11,7,14,13,Detroit,48,17,17,3,0,11,4,14
21001040,31,Houston,36,22,14,12,2,4,1,11,7,6,33,Utah,48,34,14,4,0,14,11,21
21001042,38,Dallas,24,6,27,29,6,3,1,16,9,8,5,Golden State,28,7,12,1,2,18,6,22
21001038,16,Sacramento,50,14,20,34,5,1,0,16,11,11,41,Minnesota,36,10,6,5,0,25,14,33
21001043,32,Portland,36,21,6,9,2,2,1,14,12,21,15,Los Angeles,54,10,19,9,1,13,8,11
21001037,28,Milwaukee,36,13,6,23,0,0,3,15,8,19,6,New York,24,14,10,0,0,6,8,5
21001039,29,Phoenix,36,16,6,14,4,4,1,9,10,12,31,Los Angeles,42,16,15,7,1,11,9,17
21001048,43,Memphis,66,17,16,20,1,2,0,9,4,15,33,Utah,40,10,11,6,2,19,13,18
21001047,16,Sacramento,22,8,7,4,4,3,0,22,5,35,25,Chicago,56,13,36,40,0,10,9,12
21001045,36,Indiana,40,12,11,11,5,2,1,19,7,20,34,New Jersey,32,20,12,12,3,11,11,10
21001049,5,Golden State,34,16,22,0,0,1,0,17,5,23,37,San Antonio,48,4,15,20,1,12,4,12
21001046,6,New York,28,7,7,15,3,7,0,13,4,21,1,Boston,44,10,18,10,1,9,8,10
21001050,44,Toronto,30,6,8,2,7,4,2,23,6,28,35,Denver,60,15,28,41,0,16,11,12
21001044,42,Orlando,36,17,6,26,3,4,0,20,9,16,30,Cleveland,36,10,10,2,0,15,7,14
21001051,18,Atlanta,18,6,12,2,1,3,0,13,5,17,25,Chicago,48,23,9,47,1,12,12,13
21001053,29,Phoenix,56,12,19,8,10,11,0,13,8,20,15,Los Angeles,48,22,6,21,3,9,13,16
21001052,32,Portland,62,23,19,38,2,2,1,21,9,14,24,Washington,40,11,10,4,0,27,9,33
21001058,40,Miami,38,8,13,9,2,1,1,12,4,15,13,Detroit,40,4,14,11,0,12,7,17
21001062,31,Houston,54,13,24,20,6,3,2,11,10,15,5,Golden State,56,18,16,1,0,12,8,17
21001057,1,Boston,26,3,8,7,12,4,2,20,4,16,43,Memphis,52,16,8,10,1,15,9,13
21001061,33,Utah,26,14,13,1,4,5,1,14,8,17,27,Oklahoma City,38,8,21,18,1,14,7,14
21001063,29,Phoenix,42,12,12,8,6,7,0,10,10,12,44,Toronto,44,12,20,13,1,11,4,20
21001055,34,New Jersey,36,17,9,5,14,15,0,13,13,10,30,Cleveland,54,21,18,8,0,16,12,14
21001054,39,Charlotte,32,4,9,12,3,2,0,12,12,14,36,Indiana,36,7,18,25,2,13,11,14
21001060,28,Milwaukee,34,17,9,9,11,4,1,15,9,18,16,Sacramento,54,16,7,8,0,15,11,11
21001064,35,Denver,32,17,21,4,4,3,0,7,12,8,37,San Antonio,38,11,2,14,0,8,6,10
21001067,33,Utah,42,26,5,9,12,20,2,13,9,20,45,New Orleans,44,16,5,9,0,7,8,8
21001068,36,Indiana,40,17,14,2,2,3,0,15,6,18,16,Sacramento,64,16,20,22,1,13,6,13
21001075,27,Oklahoma City,58,17,22,18,5,7,0,16,9,18,41,Minnesota,46,19,6,5,1,20,7,25
21001071,13,Detroit,52,16,15,2,3,4,2,14,12,16,30,Cleveland,54,20,12,9,0,17,4,12
21001074,43,Memphis,44,15,13,9,23,17,0,10,10,7,25,Chicago,46,29,11,7,1,15,12,23
21001072,40,Miami,60,20,20,12,8,9,1,16,10,16,21,Philadelphia,50,8,26,16,0,13,6,23
21001076,24,Washington,52,18,9,2,9,6,0,14,5,17,35,Denver,48,20,14,26,0,15,7,13
21001080,31,Los Angeles,44,12,21,0,0,1,0,16,11,14,15,Los Angeles,42,15,12,16,0,14,9,15
21001079,44,Toronto,52,10,15,3,1,2,1,18,7,34,5,Golden State,58,8,40,47,0,10,8,11
21001069,42,Orlando,38,9,12,13,6,3,0,11,15,13,34,New Jersey,24,8,8,6,5,19,9,12
21001073,6,New York,42,17,8,0,0,0,0,10,9,13,28,Milwaukee,42,8,7,16,2,14,8,26
21001086,44,Toronto,54,14,12,10,14,11,1,14,10,11,31,Los Angeles,48,17,17,4,0,18,13,24
21001085,33,Utah,34,11,5,9,14,9,2,19,13,19,38,Dallas,32,6,9,17,3,19,9,12
21001083,13,Detroit,42,19,15,18,5,4,0,17,8,22,36,Indiana,38,21,8,9,0,19,7,24
21001081,18,Atlanta,32,10,9,30,1,1,0,12,9,7,34,New Jersey,32,10,13,2,2,13,6,14
21001082,39,Charlotte,54,19,17,20,8,7,1,6,11,7,6,New York,38,19,20,4,0,7,15,10
21001089,31,Houston,48,16,11,8,11,15,0,10,11,12,40,Miami,64,30,6,10,0,10,10,13
21001090,37,San Antonio,44,14,12,7,9,4,1,13,8,18,43,Memphis,58,19,14,9,0,15,14,20
21001092,32,Portland,36,12,9,2,8,8,1,11,13,14,27,Oklahoma City,32,20,11,15,0,14,5,13
21001088,18,Atlanta,42,4,12,19,0,0,1,11,6,8,30,Cleveland,44,14,11,0,0,11,4,12
21001091,1,Boston,28,16,14,25,4,6,2,11,7,16,41,Minnesota,30,21,0,2,1,14,10,20
21001095,29,Phoenix,46,13,22,12,8,13,1,16,7,15,38,Dallas,24,9,12,8,0,15,11,16
21001093,5,Golden State,44,17,13,14,17,7,1,11,11,7,24,Washington,46,27,6,5,2,14,11,22
21001094,15,Los Angeles,50,16,10,18,2,2,0,9,7,10,45,New Orleans,44,24,11,3,1,11,10,14
21001100,33,Utah,40,14,8,5,7,5,1,18,12,21,24,Washington,48,17,19,12,1,13,10,14
21001098,21,Philadelphia,40,14,18,23,0,3,1,15,10,12,25,Chicago,46,16,14,0,0,17,16,14
21000051,42,Orlando,30,22,0,6,15,19,0,21,13,18,6,New York,26,15,4,7,0,14,9,15
21001099,32,Portland,34,13,5,9,2,4,0,15,7,16,37,San Antonio,48,10,23,8,0,11,6,17
21001097,36,Indiana,42,16,8,10,9,3,1,15,6,16,1,Boston,42,5,10,10,0,15,5,21
